BANK,IFSC,BRANCH,CENTRE,DISTRICT,STATE,ADDRESS,CONTACT,IMPS,RTGS,CITY,ISO3166,NEFT,MICR,UPI,SWIFT
Ahmednagar District Central Co-operative Bank,AHDC0000272,FAKIRWADA,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,POST FAKIRWADA NAGAR TAL NAGAR 414001,9.12412E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885009,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000273,MAHEGAON DESHMUKH,MAHEGAON DESHMUKH,MAHEGAON DESHMUKH,MAHARASHTRA,POST MAHEGAON DESHMUKHA TAL KOPERGAON 423603,9.12423E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,423885526,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000274,KOLPEWADI TOWN,KOLPEWADI,KOLPEWADI,MAHARASHTRA,POST KOLPEWADI TAL KOPERGAON 423602,9.12423E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,423885527,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000275,KHAMBE,KHAMBE,KHAMBE,MAHARASHTRA,POST KHAMBE TAL SANGAMNER 413706,9.12425E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,422885538,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000276,DERDE KORHALE,DERDE KORHALE,DERDE KORHALE,MAHARASHTRA,POST DERDE KORHALE TAL KOPERGAON,9.12423E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,423885528,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000277,Z P NAGAR,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,POST Z P AHMEDNAGAR TAL NAGAR 414001,9.12412E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885010,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000278,SHEDGAON,SHEDGAON,SHEDGAON,MAHARASHTRA,POST SHEDGAON TAL SANGAMNER 413738,9.12425E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,422885539,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000279,CHAHURANA BDK,CHAHURANA BDK,CHAHURANA BDK,MAHARASHTRA,POST CHAHURANA BDK AHMEDNAGAR TAL NAGAR 414001,9.12412E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885011,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000280,PATHARE KHURD,PATHARE KHURD,PATHARE KHURD,MAHARASHTRA,POST PATHARE KHURD TAL RAHURI 413721,9.12426E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,413885554,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000281,WADEGAVHAN,WADEGAVHAN,WADEGAVHAN,MAHARASHTRA,POST WADEGAVHAN TAL PARNER 414302,9.12488E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885571,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000282,MHASKEWADI,MHASKEWADI,MHASKEWADI,MAHARASHTRA,POST MHASKEWADI TAL PARNER 414302,9.12488E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885572,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000283,DEOGAON,DEOGAON,DEOGAON,MAHARASHTRA,POST DEOGAON TAL NEWASA 414604,9.12427E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,413885536,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000284,ARVINDA WARKHED,ARVINDA WARKHED,ARVINDA WARKHED,MAHARASHTRA,POST ARVINDA WARKHED TAL NEWASA 414603,9.12427E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,413885537,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000285,KOLHEWADI,KOLHEWADI,KOLHEWADI,MAHARASHTRA,POST KOLHEWADI TAL SANGAMNER 422607,9.12425E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,422885553,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000286,CHINCHPUR,CHINCHPUR,CHINCHPUR,MAHARASHTRA,POST CHINCHAPUR TAL SANGAMNER 414102,9.12425E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,422885540,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000287,RALEGAN THERPAL,RALEGAN THERPAL,RALEGAN THERPAL,MAHARASHTRA,POST RALWGAN THERPAL TAL PARNER 414306,9.12488E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885573,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000288,GOREGAON,GOREGAON,GOREGAON,MAHARASHTRA,POST GOREGAON TAL PARNER 414103,9.12488E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885574,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000289,PARNER TOWN,PARNER,PARNER,MAHARASHTRA,POST PARNER TAL PARNER 414302,9.12488E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885575,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000290,SHRIRAMPUR TOWN,SHRIRAMPUR,SHRIRAMPUR,MAHARASHTRA,POST SHRIRAMPUR TAL SHRIRAMPUR 413709,9.12422E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,413885301,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000292,BURHANNAGAR,BURHANNAGAR,BURHANNAGAR,MAHARASHTRA,POST BURHANNAGAR TAL NAGAR 414001,9.12412E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885012,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000293,KHUPATI,KHUPATI,KHUPATI,MAHARASHTRA,POST KHUPATI TAL NEWASA 414603,9.12427E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,413885515,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000294,FAKRABAD,FAKARABAD,FAKARABAD,MAHARASHTRA,POST FAKARABAD TAL JAMKHED 413205,9.12421E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885520,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000295,PIMPALGAON PISA,PIMPALGAON PISA,PIMPALGAON PISA,MAHARASHTRA,POST PIMPALGAON PISA TAL SHRIGONDA 413703,9.12487E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885536,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000296,NAUR,NAUR,NAUR,MAHARASHTRA,POST NAUR TAL SHRIRAMPUR 413707,9.12422E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,413885507,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000297,SAKUR PHATA PIMPALGAON DHEPA,SAKUR PHATA PIMPALGAON DHEPA SANGAMNER,SAKUR PHATA PIMPALGAON DHEPA SANGAMNER,MAHARASHTRA,POST SAKUR PHATA PIMPALGAON DHEPA TAL SANGAMNER 422622,9.12425E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,422885511,FALSE,
Ahmednagar District Central Co-operative Bank,AHDC0000298,AMBALIKA SUGAR FACT,BARADGAON SUDRIK,BARADGAON SUDRIK,MAHARASHTRA,POST AMBALIKA FACT TAL KARJAT 414402,,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414885614,FALSE,
Airtel Payments Bank,AIRP0000001,AIRTEL PAYMENTS BRANCH,GURGOAN,GURGOAN,HARYANA,"AIRTEL CENTER, PLAT NO-16, UDYOG VIHAR, PHASE-4, GURGOAN",9.11244E+11,TRUE,TRUE,GURGOAN,IN-HR,TRUE,,TRUE,
Airtel Payments Bank,AIRP00000SC,Airtel Payments Bank IMPS,GURGOAN,GURGOAN,MAHARASHTRA,"AIRTEL CENTER, PLAT NO-16, UDYOG VIHAR, PHASE-4, GURGOAN",9.11244E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,,TRUE,
Ajara Urban Co-operative Bank,AJAR0000001,RTGS-HO,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"393/B,MAIN ROAD,AJARA,TAL AJARA DIST KOLHAPUR",9.12323E+11,TRUE,TRUE,AJARA,IN-MH,TRUE,,FALSE,
Ajara Urban Co-operative Bank,AJAR0000002,UTTUR,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"GARGOTI ROAD,UTTUR,TAL -AJARA",9.12323E+11,TRUE,TRUE,UTTUR,IN-MH,TRUE,416394502,FALSE,
Ajara Urban Co-operative Bank,AJAR0000003,GARGOTI,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"KADGAON ROAD,TAL AJARA",9.12324E+11,TRUE,TRUE,GARGOTI,IN-MH,TRUE,416394503,FALSE,
Ajara Urban Co-operative Bank,AJAR0000004,NESARI,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"AJARA BANK BUILDING,BAZAR PETH",9.12327E+11,TRUE,TRUE,NESARI,IN-MH,TRUE,416394504,FALSE,
Ajara Urban Co-operative Bank,AJAR0000005,DELIEL ROAD,MUMBAI,MUMBAI,MAHARASHTRA,"BUILDING NO.19,GALA NO.8/9/10,HARHARWALA BUILDING,N.M.JOSHI MARG",9.12223E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400014251,FALSE,
Ajara Urban Co-operative Bank,AJAR0000006,CHANDGAD,KOLHAPUR,KOLHAPUR,MAHARASHTRA,MAIN ROAD,9.1232E+11,TRUE,TRUE,CHANDGAD,IN-MH,TRUE,416394505,FALSE,
Ajara Urban Co-operative Bank,AJAR0000007,MALAKAPUR,KOLHAPUR,KOLHAPUR,MAHARASHTRA,BAZAR PETH,9.12329E+11,TRUE,TRUE,MALAKAPUR,IN-MH,TRUE,416394506,FALSE,
Ajara Urban Co-operative Bank,AJAR0000008,KAPSHI,KOLHAPUR,KOLHAPUR,MAHARASHTRA,PARIT GALLI,9.12325E+11,TRUE,TRUE,SENAPATI KAPSHI,IN-MH,TRUE,416394507,FALSE,
Ajara Urban Co-operative Bank,AJAR0000009,PRATIBHANAGAR,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"E WARD,1330/A,12 K,OPP.SIDDHIVINAYAK MANGAL KARYALAY,PRATIBHANAGAR",9.12313E+11,TRUE,TRUE,KOLHAPUR,IN-MH,TRUE,416394002,FALSE,
Ajara Urban Co-operative Bank,AJAR0000010,RADHANAGARI,KOLHAPUR,KOLHAPUR,MAHARASHTRA,SHIVAJI ROAD,9.12321E+11,TRUE,TRUE,RADHANAGARI,IN-MH,TRUE,416394508,FALSE,
Ajara Urban Co-operative Bank,AJAR0000011,KABNOOR,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"ICHALKARANJI KOLHAPUR ROAD,TAL HATKANGALE",9.12302E+11,TRUE,TRUE,KABNOOR,IN-MH,TRUE,416394513,FALSE,
Ajara Urban Co-operative Bank,AJAR0000012,GADHINGLAJ,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"KADGAON ROAD,TAL GADHINGLAJ",9.12327E+11,TRUE,TRUE,GADHINGLAJ,IN-MH,TRUE,416394476,FALSE,
Ajara Urban Co-operative Bank,AJAR0000013,BINDU CHOWK,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"1076,B,NEAR DEVAL CLUB,BINDU CHOWK",9.12313E+11,TRUE,TRUE,KOLHAPUR,IN-MH,TRUE,416394003,FALSE,
Ajara Urban Co-operative Bank,AJAR0000014,TARALE,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"BAZAR PETH,TAL RADHANAGARI",9.12321E+11,TRUE,TRUE,TARALE,IN-MH,TRUE,416394509,FALSE,
Ajara Urban Co-operative Bank,AJAR0000015,SANGAV,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"NEAR RAMMANDIR,MAIN ROAD,KASABA SANGAV,TAL KAGAL",9.12325E+11,TRUE,TRUE,SANGAV,IN-MH,TRUE,416394510,FALSE,
Ajara Urban Co-operative Bank,AJAR0000016,BORIVALI,MUMBAI,MUMBAI,MAHARASHTRA,"SHRI GANESH HSG SOC.PLOT NO 59,R WARD,GOARAI,MHADA WORLD BANK PROJECT,BORIVALI W MUMBAI",9.12229E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400014253,FALSE,
Ajara Urban Co-operative Bank,AJAR0000017,BAMBAVADE,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"MAIN ROAD,TAL SHAHUWADI",9.12329E+11,TRUE,TRUE,BAMBAVADE,IN-MH,TRUE,416394511,FALSE,
Ajara Urban Co-operative Bank,AJAR0000018,KARVE,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"BELGAVI VENGURLA ROAD,TAL CHANDGAD",9.1232E+11,TRUE,TRUE,KARVE,IN-MH,TRUE,416394512,FALSE,
Ajara Urban Co-operative Bank,AJAR0000019,MALAVAN,SINDHUDURG,SINDHUDURG,MAHARASHTRA,"SOMWAR PETH,TAL MALVAN",9.12365E+11,TRUE,TRUE,MALAVAN,IN-MH,TRUE,416394126,FALSE,
Ajara Urban Co-operative Bank,AJAR0000020,THANE,THANE,THANE,MAHARASHTRA,"SHOP NO.9 AND 10,SUMER CASTLE MILL COMPOUND,LBS MARG",9.12225E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400014255,FALSE,
Ajara Urban Co-operative Bank,AJAR0000021,KOPARKHAIRNE,NAVI MUMBAI,NAVI MUMBAI,MAHARASHTRA,"BHOMIRAJ CASABELA CHS SHOP NO.7/8,PLOT NO.B/219,SECTOR 19,NEAR THREE TALKIES,NAVI MUMBAI",9.12228E+11,TRUE,TRUE,NAVI MUMBAI,IN-MH,TRUE,400014256,FALSE,
Ajara Urban Co-operative Bank,AJAR0000022,DOMBIVALI,DOMBIVALI,DOMBIVALI,MAHARASHTRA,"VYANKATESH CHHAYA CO.OP.HSG LTD,SHOP NO.5,RAMNAGAR,DR.RAJENDRA PRASAD ROAD,DOMBIVALI",9.12513E+11,TRUE,TRUE,DOMBIVALI,IN-MH,TRUE,,FALSE,
Ajara Urban Co-operative Bank,AJAR0000023,CHINCHWAD,PUNE,PUNE,MAHARASHTRA,"D.G.COMPLEX,SHOP NO.15 / 16",9.12027E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411394256,FALSE,
Ajara Urban Co-operative Bank,AJAR0000024,RANKALA,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"C.S.NO.3131A,A WARD BABUJAMAL DARGA ROAD,KOLHAPUR.PIN -416012",9.12313E+11,TRUE,TRUE,KOLHAPUR,IN-MH,TRUE,416394004,FALSE,
Ajara Urban Co-operative Bank,AJAR0000025,GOKUL SHIRGAON,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"GOKUL SHIRGAON MANUFACTURING ASSOCIATION,NEW BUILDING,PLOT NO.P-40,GROUND FLOOR,MIDC,GOKUL SHIRGAON,TAL KARVEER",9.12313E+11,TRUE,TRUE,GOKUL SHIRGAON,IN-MH,TRUE,416394005,FALSE,
Ajara Urban Co-operative Bank,AJAR0000026,KARAD,KARAD,KARAD,MAHARASHTRA,"PLOT NO 81,BHUMI TOWERS,CS NO.111,B NEAR PRABHAT TALKIES,BUDHAWAR PETH,KASABE KARAD TAL KARAD",9.12164E+11,TRUE,TRUE,KARAD,IN-MH,TRUE,415394355,FALSE,
Ajara Urban Co-operative Bank,AJAR0000027,MUDHAL TITTA,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"KOLHAPUR ROAD,TAL BHUDARGAD",9.12325E+11,TRUE,TRUE,MUDHAL TITTA,IN-MH,TRUE,416394514,FALSE,
Ajara Urban Co-operative Bank,AJAR0000028,DHANKAWADI,PUNE,PUNE,MAHARASHTRA,"SURVERY NO.28/29,SUNDAR BAG APPARTMENT,NEAR REGISTAR OFFICE NO.9,CHAITANYA NAGAR,DHANKAWADI",9.12028E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411394002,FALSE,
Ajara Urban Co-operative Bank,AJAR0000029,KADAGAON,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"MILKAT NO.610,CSN NO.216,PATGAON ROAD KADGAON,TAL-BHUDARGAD",9.12324E+11,TRUE,TRUE,KADAGAON,IN-MH,TRUE,416394515,FALSE,
Ajara Urban Co-operative Bank,AJAR0000030,BELGAVI,BELGAVI,BELGAVI,KARNATAKA,"WARD NO.7,729/A,KUNAL BUILDING,ANGOL,MAIN ROAD,BELGAVI TAL.BELGAVI",9.18314E+11,TRUE,TRUE,BELGAVI,IN-KA,TRUE,590394002,FALSE,
Ajara Urban Co-operative Bank,AJAR0000031,HALIYAL,HALIYAL,HALIYAL,KARNATAKA,"HALLIKERI BUILDING,MAIN ROAD,HALLIKERI CHOWK,TAL HALIYAL",9.18284E+11,TRUE,TRUE,HALIYAL,IN-KA,TRUE,581394552,FALSE,
Ajara Urban Co-operative Bank,AJAR0000032,NIPPANI,NIPPANI,NIPPANI,KARNATAKA,"11/4,503/12,ASHOK NAGAR,NEAR KITTUR CHANNAMA CIRCLE",9.18338E+11,TRUE,TRUE,NIPPANI,IN-KA,TRUE,591394302,FALSE,
Ajara Urban Co-operative Bank,AJAR0000033,BELGUNDI,BELGUNDI,BELGUNDI,KARNATAKA,"799-1,BELGUNDI,TAL-BELGAVI,DIST-BELGAVI,591108",91831000,TRUE,TRUE,BELGAVI,IN-KA,TRUE,591394002,FALSE,
Ajara Urban Co-operative Bank,AJAR0000034,KALYAN,KALYAN,KALYAN,MAHARASHTRA,"SHOP NO.4 DAVKHAR CORPORA,MALANG ROAD,PISAVALI,KALYAN 421306",,TRUE,TRUE,THANE,IN-MH,TRUE,421394002,FALSE,
Ajara Urban Co-operative Bank,AJAR0000035,PHULEWADI,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"R.S.NO.1482 PLOT NO.14A WARD BHOGAM PARK,PHULEWADI RING ROAD,KOLHAPUR 416010",,TRUE,TRUE,KOLHAPUR,IN-MH,TRUE,416394006,FALSE,
Ajara Urban Co-operative Bank,AJAR0000099,AJARA,KOLHAPUR,KOLHAPUR,MAHARASHTRA,"393/B,MAIN ROAD,AJARA,TAL AJARA DIST KOLHAPUR",9.12323E+11,TRUE,TRUE,AJARA,IN-MH,TRUE,416394501,FALSE,
Ajara Urban Co-operative Bank,AJAR00000SC,SERVICE CENTRE,AJARA,AJARA,MAHARASHTRA,"393B,MAIN ROAD,AJARA,TAL AJARA DIST KOLHAPUR",9.12323E+11,TRUE,FALSE,KOLHAPUR,IN-MH,TRUE,,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0000001,RTGS-HO,THANE,THANE,MAHARASHTRA,"42,LOKMANYA TILAK PATH,AMBARNATH ( W),DIST.THANE -421501",9.12513E+11,TRUE,TRUE,AMBARNATH,IN-MH,TRUE,400805001,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001002,MAIN BRANCH,THANE,THANE,MAHARASHTRA,"44,PURVADARSHAN,LOKMANYA TILAK PATH,AMBARNATH ( W),DIST.THANE -421501",9.12513E+11,TRUE,TRUE,AMBARNATH,IN-MH,TRUE,400805002,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001003,SHIVAJI NAGAR,THANE,THANE,MAHARASHTRA,"SHIV SUNDARAM CO-OP SOCIETY,VADAVLI SECTION,AMBARNATH ( E),DIST.THANE -421501",9.12513E+11,TRUE,TRUE,AMBARNATH,IN-MH,TRUE,400805003,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001004,KULGAON BADLAPUR,THANE,THANE,MAHARASHTRA,EHKO.DIYSIKGD(W),9.12513E+11,TRUE,TRUE,BADLAPUR,IN-MH,TRUE,400805004,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001005,WIMCO NAKA BRANCH,THANE,THANE,MAHARASHTRA,"PLOT NO.1,JAIHINDBANK BLDG,OPP.WIMCO NAKA GROUND",9.12513E+11,TRUE,TRUE,AMBERNATH,IN-MH,TRUE,400805005,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001006,KALYAN BRANCH,THANE,THANE,MAHARASHTRA,SAKET TOWER JIMMI BAUG,9.12512E+11,TRUE,TRUE,KALYAN,IN-MH,TRUE,400805006,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001007,"MANPADA, DOMBIVALI BRANCH",THANE,THANE,MAHARASHTRA,"MAULI APT,1ST FLOOR,MANPADA RD,OPP.GAVDEVI MANDIR",9.12512E+11,TRUE,TRUE,DOMBIVALI,IN-MH,TRUE,400805007,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001008,NAVRE NAGAR BRANCH,THANE,THANE,MAHARASHTRA,"CLASSIC ARCADE,1ST FLOOR",9.12513E+11,TRUE,TRUE,AMBERNATH,IN-MH,TRUE,400805008,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001009,"AMBARNATH EAST, BRANCH",THANE,THANE,MAHARASHTRA,"PLOT.NO.31,SURYODAY CO-OP HOUSING SOC",9.12513E+11,TRUE,TRUE,AMBERNATH,IN-MH,TRUE,400805009,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001010,THANE BRANCH,THANE,THANE,MAHARASHTRA,"G-2,PLOT NO.C-2,YASHODHAN NAGAR,NEAR YASHODHAN NAGAR TELEPHONE EXE",9.12226E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400805010,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001011,KALYAN CHINCHPADA BRANCH,THANE,THANE,MAHARASHTRA,"BLDG.NO.1,A WING,SAKET HARMONY,NEAR SAKET COLLEGE,100 FT.ROAD",9.12512E+11,TRUE,TRUE,KALYAN,IN-MH,TRUE,400805011,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001012,VANGANI BRANCH,THANE,THANE,MAHARASHTRA,"SHOP NO.5,R PLAZA,OPP.RAILWAY STATION,VANGANI -WEST",9.12513E+11,TRUE,TRUE,VANGANI,IN-MH,TRUE,400805012,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001013,"KATRAP, BADLAPUR BRANCH",THANE,THANE,MAHARASHTRA,"PANVELKAR OPTIMA,SHOP NO.7,8,9,GR.FLOOR,KATRAP",9.12513E+11,TRUE,TRUE,BADLAPUR,IN-MH,TRUE,400805013,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001014,PUNE ERANDAWANE BRANCH,PUNE,PUNE,MAHARASHTRA,"SHOP NO.2,GODSE BHAVAN,GULAWANI MAHARAJ ROAD,NEAR MEHENDALE GARAGE",9.12025E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411805002,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001015,VASIND BRANCH,THANE,THANE,MAHARASHTRA,"SHOP NO 3,HOUSE NO 15/2,THE KHATIWALI -VASIND SEVA SOCITEY LTD,AT POST VASIND",9.12527E+11,TRUE,TRUE,VASHIND,IN-MH,TRUE,400805015,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001016,DHANKAWADI PUNE,PUNE,PUNE,MAHARASHTRA,"SHOP NO.1-2,PUNAYI NAGAR,OPP.K.K.MARKET,DHANKWDI,PUNE-411043",9.12024E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411805003,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001017,PISAVALI,THANE,THANE,MAHARASHTRA,"SHOP NO.1-2,GR.FLR,DARSHAN APPT,HAJI MALANG ROAD,PISAVALI,KALYAN EAST DIST THANE-421306",9.179E+11,TRUE,TRUE,PISAVALI,IN-MH,TRUE,400805016,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001018,NERAL BRANCH,RAIGAD,RAIGAD,MAHARASHTRA,"SHOP NO.4 TO 7,ASHIRWAD BUILDING,MATHERAN ROAD,LOKMANYA TILAK CHOWK,NERAL,TALUKA KARJAT DIST-410101",9.12148E+11,TRUE,TRUE,NERAL,IN-MH,TRUE,400805017,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0001099,KOHOJGAON BRANCH,THANE,THANE,MAHARASHTRA,SHOP.NO.3 4 5 6 SINGH PARADISE HIMALAYA BUILDING KOHOJGAON,9.12513E+11,TRUE,TRUE,AMBERNATH,IN-MH,TRUE,400805014,FALSE,
Ambarnath Jai-hind Co-operative Bank,AJHC0002001,SERVICE CENTER,AMBERNATH,AMBERNATH,MAHARASHTRA,"PLOT NO.31, SURYODAY CO-OP HOUSING SOC",9.12513E+11,TRUE,FALSE,THANE,IN-MH,TRUE,,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000001,Akola Janata Commercial Co-operative Bank IMPS,AKOLA,AKOLA,MAHARASHTRA,"JANVAIBHAV,OLD COTTON MARKET,AKOLA,PIN 444001",9.17242E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,444364001,TRUE,
Akola Janata Commercial Co-operative Bank,AKJB0000002,MALEGAON,WASHIM,WASHIM,MAHARASHTRA,"JANVAIBHAV, MAIN ROAD, MALEGAON PIN 444 503",9.17254E+11,TRUE,TRUE,MALEGAON,IN-MH,TRUE,444364503,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000003,RISOD,WASHIM,WASHIM,MAHARASHTRA,"JANVAIBHAV, MAIN ROAD, CIVIL LINE, RISOD PIN 4440506",9.17251E+11,TRUE,TRUE,RISOD,IN-MH,TRUE,444364504,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000004,WASHIM,WASHIM,WASHIM,MAHARASHTRA,"JANVAIBHAV,RISOD NAKA, WASHIM PIN 444 505",9.17252E+11,TRUE,TRUE,WASHIM,IN-MH,TRUE,444364202,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000005,MANGRULPIR,WASHIM,WASHIM,MAHARASHTRA,"JANVAIBHAV, MAIN ROAD, MANGRULPIR PIN 444 403",9.17253E+11,TRUE,TRUE,MANGRULPIR,IN-MH,TRUE,444364505,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000006,KARANJA,WASHIM,WASHIM,MAHARASHTRA,"JANVAIBHAV, SHASIKANT TALKIES ROAD, KARANJA PIN 444 105",9.17256E+11,TRUE,TRUE,KARANJA,IN-MH,TRUE,444364506,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000007,TELHARA,AKOLA,AKOLA,MAHARASHTRA,"MAIN ROAD, TELHARA PIN 444 108",9.17258E+11,TRUE,TRUE,TELHARA,IN-MH,TRUE,444364501,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000008,TAJNAPETH,AKOLA,AKOLA,MAHARASHTRA,"SUBHASH ROAD, TAJNAPETH, AKOLA PIN 444 001",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444364002,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000009,TAPADIA NAGAR,AKOLA,AKOLA,MAHARASHTRA,"TATYASAHEB OKE MARG, JATHARPETH CHOWK, AKOLA PIN 444 005",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444364003,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000010,GORAKSHAN ROAD,AKOLA,AKOLA,MAHARASHTRA,"PRABHU PLAZA, NEAR POWER HOUSE, GORAKSHAN ROAD, AKOLA PIN 444 004",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444364004,FALSE,
Akola Janata Commercial Co-operative Bank,AKJB0000011,MURTIZAPUR,AKOLA,AKOLA,MAHARASHTRA,"HARIYA NAGAR,MAIN ROAD,MURTIZAPUR PIN 444107",9.17256E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444364502,FALSE,
